9176
-110 -37 4 1 -110/-37 1 -110 -37
-185 21 2 2 -185/21 1 -185 21
-52 -80 2 2 -52/-80 1 -52 -80
-98 -11 3 1 -98/-11 1 -98 -11
-78 -26 6 1 -78/-26 1 -78 -26
-23 -129 4 1 -23/-129 1 -23 -129
-30 -24 6 1 -30/-24 1 -30 -24
-81 17 3 1 -81/17 1 -81 17
-56 -63 6 2 -56/-63 1 -56 -63
-126 46 4 1 -126/46 1 -126 46
-84 -60 3 1 -84/-60 1 -84 -60
-114 51 6 1 -114/51 1 -114 51
-116 -64 2 1 -116/-64 1 -116 -64
-87 38 3 1 -87/38 1 -87 38
-157 -52 4 1 -157/-52 1 -157 -52
-1 -55 6 1 -1/-55 1 -1 -55
-112 -88 2 2 -112/-88 1 -112 -88
-81 -40 3 1 -81/-40 1 -81 -40
-83 71 6 2 -83/71 1 -83 71
-162 -7 2 2 -162/-7 1 -162 -7
-22 -25 2 1 -22/-25 1 -22 -25
-117 -75 4 2 -117/-75 1 -117 -75
-98 -37 2 2 -98/-37 1 -98 -37
-120 -6 2 1 -120/-6 1 -120 -6
-99 28 3 1 -99/28 1 -99 28
-97 -37 4 1 -97/-37 1 -97 -37
-48 -52 5 1 -48/-52 1 -48 -52
-2 5 5 1 -2/5 1 -2 5
24 -166 3 2 24/-166 1 24 -166
-40 -11 3 1 -40/-11 1 -40 -11
-120 -13 2 2 -120/-13 1 -120 -13
-69 46 4 2 -69/46 1 -69 46
0 -32 3 1 0/-32 1 0 -32
-39 -21 6 1 -39/-21 1 -39 -21
-69 -10 2 1 -69/-10 1 -69 -10
-112 0 2 1 -112/0 1 -112 0
-101 1 6 1 -101/1 1 -101 1
-83 -81 6 1 -83/-81 1 -83 -81
-127 45 3 1 -127/45 1 -127 45
-170 6 5 1 -170/6 1 -170 6
-86 -43 3 1 -86/-43 1 -86 -43
-23 53 3 1 -23/53 1 -23 53
-80 -62 4 2 -80/-62 1 -80 -62
-121 35 4 1 -121/35 1 -121 35
-78 -33 3 1 -78/-33 1 -78 -33
-106 -23 3 2 -106/-23 1 -106 -23
-165 -47 4 2 -165/-47 1 -165 -47
-118 -5 4 1 -118/-5 1 -118 -5
-142 -18 5 1 -142/-18 1 -142 -18
-85 -4 2 1 -85/-4 1 -85 -4
-53 -67 4 1 -53/-67 1 -53 -67
-89 15 2 1 -89/15 1 -89 15
-131 -72 4 1 -131/-72 1 -131 -72
-91 -132 2 1 -91/-132 1 -91 -132
-153 24 3 2 -153/24 1 -153 24
-91 -22 4 1 -91/-22 1 -91 -22
-107 -60 4 1 -107/-60 1 -107 -60
-36 16 2 1 -36/16 1 -36 16
-32 -121 3 1 -32/-121 1 -32 -121
-3 -44 5 2 -3/-44 1 -3 -44
-19 -88 2 1 -19/-88 1 -19 -88
-97 -106 5 1 -97/-106 1 -97 -106
-103 10 6 1 -103/10 1 -103 10
-114 -25 5 1 -114/-25 1 -114 -25
-127 5 6 1 -127/5 1 -127 5
-2 3 2 1 -2/3 1 -2 3
-149 -88 6 2 -149/-88 1 -149 -88
-121 9 4 1 -121/9 1 -121 9
-158 -44 4 2 -158/-44 1 -158 -44
0 -16 5 1 0/-16 1 0 -16
49 -124 4 1 49/-124 1 49 -124
-131 -59 5 1 -131/-59 1 -131 -59
-8 -45 2 2 -8/-45 1 -8 -45
-21 23 2 1 -21/23 1 -21 23
-122 -89 6 2 -122/-89 1 -122 -89
-85 -40 2 2 -85/-40 1 -85 -40
-81 -74 4 2 -81/-74 1 -81 -74
-58 -100 4 1 -58/-100 1 -58 -100
-63 -19 4 1 -63/-19 1 -63 -19
-89 -47 2 1 -89/-47 1 -89 -47
-175 -62 6 1 -175/-62 1 -175 -62
-49 -133 2 1 -49/-133 1 -49 -133
-41 -143 6 1 -41/-143 1 -41 -143
-83 -41 3 2 -83/-41 1 -83 -41
74 56 2 2 74/56 1 74 56
-28 -8 6 1 -28/-8 1 -28 -8
11 -23 6 2 11/-23 1 11 -23
-77 24 2 2 -77/24 1 -77 24
-87 -49 2 1 -87/-49 1 -87 -49
-109 -90 6 1 -109/-90 1 -109 -90
-125 -16 2 1 -125/-16 1 -125 -16
-130 -46 3 1 -130/-46 1 -130 -46
-209 -36 3 1 -209/-36 1 -209 -36
-40 3 3 1 -40/3 1 -40 3
-142 -16 2 2 -142/-16 1 -142 -16
6 -35 4 1 6/-35 1 6 -35
-205 -14 5 1 -205/-14 1 -205 -14
-92 -70 5 1 -92/-70 1 -92 -70
-125 -72 5 1 -125/-72 1 -125 -72
-98 -94 6 2 -98/-94 1 -98 -94
-47 -95 6 2 -47/-95 1 -47 -95
-74 -14 3 2 -74/-14 1 -74 -14
-147 10 3 2 -147/10 1 -147 10
-26 56 3 1 -26/56 1 -26 56
-22 -56 3 1 -22/-56 1 -22 -56
-50 -34 3 1 -50/-34 1 -50 -34
-150 32 5 1 -150/32 1 -150 32
-107 -9 3 1 -107/-9 1 -107 -9
-138 -22 2 1 -138/-22 1 -138 -22
-82 -76 3 1 -82/-76 1 -82 -76
-165 43 5 1 -165/43 1 -165 43
-155 15 4 1 -155/15 1 -155 15
-103 -60 6 1 -103/-60 1 -103 -60
-63 -27 6 1 -63/-27 1 -63 -27
-89 -33 6 1 -89/-33 1 -89 -33
-21 -76 6 2 -21/-76 1 -21 -76
-39 13 4 1 -39/13 1 -39 13
-86 -26 2 2 -86/-26 1 -86 -26
-157 -44 4 1 -157/-44 1 -157 -44
-145 -112 3 2 -145/-112 1 -145 -112
-67 -81 2 1 -67/-81 1 -67 -81
-93 6 4 2 -93/6 1 -93 6
-105 -41 3 1 -105/-41 1 -105 -41
-67 -79 3 1 -67/-79 1 -67 -79
61 -13 4 1 61/-13 1 61 -13
-22 -28 4 1 -22/-28 1 -22 -28
-39 63 5 2 -39/63 1 -39 63
-126 -81 6 1 -126/-81 1 -126 -81
-99 -117 2 2 -99/-117 1 -99 -117
-79 -53 2 2 -79/-53 1 -79 -53
-65 -82 4 2 -65/-82 1 -65 -82
-101 -15 5 1 -101/-15 1 -101 -15
-3 -94 6 1 -3/-94 1 -3 -94
-121 -18 4 1 -121/-18 1 -121 -18
-20 -18 2 1 -20/-18 1 -20 -18
-87 12 3 1 -87/12 1 -87 12
-48 -11 6 2 -48/-11 1 -48 -11
-91 -27 5 1 -91/-27 1 -91 -27
-70 -44 6 2 -70/-44 1 -70 -44
-1 14 2 1 -1/14 1 -1 14
-116 43 2 1 -116/43 1 -116 43
-97 -49 5 2 -97/-49 1 -97 -49
-79 53 2 1 -79/53 1 -79 53
-14 -20 2 1 -14/-20 1 -14 -20
-179 -21 4 1 -179/-21 1 -179 -21
-71 -118 3 1 -71/-118 1 -71 -118
-109 -32 2 1 -109/-32 1 -109 -32
-75 -128 4 1 -75/-128 1 -75 -128
-89 -13 6 1 -89/-13 1 -89 -13
-81 -31 5 1 -81/-31 1 -81 -31
-130 45 2 1 -130/45 1 -130 45
-41 -124 5 2 -41/-124 1 -41 -124
-57 -42 5 1 -57/-42 1 -57 -42
20 -53 2 2 20/-53 1 20 -53
-11 9 5 1 -11/9 1 -11 9
-154 -68 5 2 -154/-68 1 -154 -68
-176 15 2 1 -176/15 1 -176 15
-63 -87 5 1 -63/-87 1 -63 -87
11 70 6 1 11/70 1 11 70
-141 -1 2 2 -141/-1 1 -141 -1
-138 59 3 1 -138/59 1 -138 59
-116 -112 5 1 -116/-112 1 -116 -112
-175 -53 3 2 -175/-53 1 -175 -53
-88 -37 5 1 -88/-37 1 -88 -37
-70 -12 2 1 -70/-12 1 -70 -12
-142 -63 6 1 -142/-63 1 -142 -63
-92 -39 5 2 -92/-39 1 -92 -39
-76 -50 4 1 -76/-50 1 -76 -50
-231 103 3 1 -231/103 1 -231 103
-71 -39 3 2 -71/-39 1 -71 -39
-57 7 5 2 -57/7 1 -57 7
-82 -26 5 2 -82/-26 1 -82 -26
-101 -9 6 2 -101/-9 1 -101 -9
-53 -74 6 1 -53/-74 1 -53 -74
-40 -15 4 1 -40/-15 1 -40 -15
-98 -26 4 1 -98/-26 1 -98 -26
-93 -79 5 1 -93/-79 1 -93 -79
-119 -43 3 1 -119/-43 1 -119 -43
-27 -74 4 1 -27/-74 1 -27 -74
-131 -133 3 1 -131/-133 1 -131 -133
-39 -77 4 1 -39/-77 1 -39 -77
-3 17 4 1 -3/17 1 -3 17
-89 14 3 2 -89/14 1 -89 14
-44 -165 4 1 -44/-165 1 -44 -165
-62 -59 5 2 -62/-59 1 -62 -59
-155 -108 4 2 -155/-108 1 -155 -108
-159 -62 6 2 -159/-62 1 -159 -62
7 -87 2 1 7/-87 1 7 -87
-10 -145 3 1 -10/-145 1 -10 -145
-66 19 6 2 -66/19 1 -66 19
-104 -84 4 1 -104/-84 1 -104 -84
-92 -31 2 1 -92/-31 1 -92 -31
-96 -70 5 1 -96/-70 1 -96 -70
-146 37 4 1 -146/37 1 -146 37
-17 -35 4 1 -17/-35 1 -17 -35
-21 58 3 1 -21/58 1 -21 58
-58 -110 3 1 -58/-110 1 -58 -110
-19 -24 5 2 -19/-24 1 -19 -24
-65 48 3 2 -65/48 1 -65 48
-37 -80 3 1 -37/-80 1 -37 -80
-144 -38 3 1 -144/-38 1 -144 -38
-100 2 3 1 -100/2 1 -100 2
-63 -116 5 1 -63/-116 1 -63 -116
-29 34 4 2 -29/34 1 -29 34
-105 33 6 1 -105/33 1 -105 33
96 -77 6 2 96/-77 1 96 -77
-64 -38 4 2 -64/-38 1 -64 -38
-59 -70 3 2 -59/-70 1 -59 -70
-34 -80 2 1 -34/-80 1 -34 -80
-122 11 3 2 -122/11 1 -122 11
-94 -107 4 2 -94/-107 1 -94 -107
-105 -51 2 1 -105/-51 1 -105 -51
-100 52 3 1 -100/52 1 -100 52
-59 -55 2 1 -59/-55 1 -59 -55
-123 -75 4 1 -123/-75 1 -123 -75
-23 43 2 2 -23/43 1 -23 43
-143 -36 3 2 -143/-36 1 -143 -36
-134 -32 6 2 -134/-32 1 -134 -32
-134 -69 5 2 -134/-69 1 -134 -69
-67 1 2 1 -67/1 1 -67 1
-71 -75 6 1 -71/-75 1 -71 -75
-83 44 3 1 -83/44 1 -83 44
-52 32 4 1 -52/32 1 -52 32
-100 -6 6 2 -100/-6 1 -100 -6
-30 -20 4 1 -30/-20 1 -30 -20
0 -25 5 1 0/-25 1 0 -25
-148 -39 4 2 -148/-39 1 -148 -39
-81 -2 3 2 -81/-2 1 -81 -2
-89 -77 3 1 -89/-77 1 -89 -77
-124 -53 4 1 -124/-53 1 -124 -53
-133 -29 4 1 -133/-29 1 -133 -29
-93 -8 6 1 -93/-8 1 -93 -8
-42 -120 5 1 -42/-120 1 -42 -120
-60 -66 6 1 -60/-66 1 -60 -66
-28 7 3 1 -28/7 1 -28 7
-82 -30 2 2 -82/-30 1 -82 -30
-121 -34 5 1 -121/-34 1 -121 -34
3 2 2 2 3/2 1 3 2
-114 -100 2 1 -114/-100 1 -114 -100
-139 7 4 2 -139/7 1 -139 7
-77 -22 6 2 -77/-22 1 -77 -22
-129 -97 3 1 -129/-97 1 -129 -97
-56 -138 6 2 -56/-138 1 -56 -138
-175 0 2 2 -175/0 1 -175 0
-88 -90 6 1 -88/-90 1 -88 -90
-67 -110 5 1 -67/-110 1 -67 -110
-92 -30 6 1 -92/-30 1 -92 -30
23 -45 2 1 23/-45 1 23 -45
-66 -22 2 1 -66/-22 1 -66 -22
-141 -33 4 1 -141/-33 1 -141 -33
-50 -70 3 1 -50/-70 1 -50 -70
-120 -9 2 1 -120/-9 1 -120 -9
6 -42 5 1 6/-42 1 6 -42
-132 -75 5 1 -132/-75 1 -132 -75
-74 -30 6 2 -74/-30 1 -74 -30
-166 0 6 1 -166/0 1 -166 0
-106 -105 4 1 -106/-105 1 -106 -105
-56 -40 6 2 -56/-40 1 -56 -40
-65 -12 4 1 -65/-12 1 -65 -12
-133 -63 6 1 -133/-63 1 -133 -63
-87 -6 6 1 -87/-6 1 -87 -6
-42 -33 4 1 -42/-33 1 -42 -33
-59 -12 3 1 -59/-12 1 -59 -12
-82 23 4 1 -82/23 1 -82 23
-45 -100 2 1 -45/-100 1 -45 -100
-140 62 5 1 -140/62 1 -140 62
-60 11 4 1 -60/11 1 -60 11
-94 38 3 1 -94/38 1 -94 38
-86 -146 5 2 -86/-146 1 -86 -146
-69 -98 5 1 -69/-98 1 -69 -98
-18 -110 2 1 -18/-110 1 -18 -110
-53 -71 4 1 -53/-71 1 -53 -71
-76 30 2 1 -76/30 1 -76 30
-65 59 4 1 -65/59 1 -65 59
-148 -36 2 2 -148/-36 1 -148 -36
-123 -98 3 2 -123/-98 1 -123 -98
-128 9 4 2 -128/9 1 -128 9
-92 4 3 1 -92/4 1 -92 4
-126 -75 5 1 -126/-75 1 -126 -75
-102 -54 2 1 -102/-54 1 -102 -54
-105 -67 6 2 -105/-67 1 -105 -67
-123 2 4 1 -123/2 1 -123 2
-80 -77 3 1 -80/-77 1 -80 -77
-111 -36 4 1 -111/-36 1 -111 -36
-169 -56 2 1 -169/-56 1 -169 -56
14 54 3 2 14/54 1 14 54
-58 36 6 1 -58/36 1 -58 36
39 -37 6 1 39/-37 1 39 -37
-137 56 5 1 -137/56 1 -137 56
-97 -67 6 1 -97/-67 1 -97 -67
-84 29 3 1 -84/29 1 -84 29
-102 7 2 2 -102/7 1 -102 7
-81 22 3 2 -81/22 1 -81 22
-124 -34 6 1 -124/-34 1 -124 -34
-114 77 6 2 -114/77 1 -114 77
-109 -107 3 2 -109/-107 1 -109 -107
42 -2 5 2 42/-2 1 42 -2
-33 -15 2 1 -33/-15 1 -33 -15
-73 -111 5 1 -73/-111 1 -73 -111
-150 88 5 2 -150/88 1 -150 88
16 -90 3 1 16/-90 1 16 -90
-147 -95 6 2 -147/-95 1 -147 -95
-122 -36 2 2 -122/-36 1 -122 -36
-90 -92 5 1 -90/-92 1 -90 -92
-56 -58 5 1 -56/-58 1 -56 -58
-141 1 2 2 -141/1 1 -141 1
-187 -14 2 2 -187/-14 1 -187 -14
-32 -8 6 2 -32/-8 1 -32 -8
-91 3 5 2 -91/3 1 -91 3
-90 7 3 2 -90/7 1 -90 7
-85 -50 2 1 -85/-50 1 -85 -50
-115 -91 3 1 -115/-91 1 -115 -91
-90 -75 4 1 -90/-75 1 -90 -75
-93 -56 6 1 -93/-56 1 -93 -56
-102 23 4 2 -102/23 1 -102 23
-88 33 5 1 -88/33 1 -88 33
-186 -48 3 1 -186/-48 1 -186 -48
-138 -19 5 1 -138/-19 1 -138 -19
-71 32 6 1 -71/32 1 -71 32
-111 -51 5 2 -111/-51 1 -111 -51
-105 -91 4 2 -105/-91 1 -105 -91
-39 35 3 2 -39/35 1 -39 35
-66 -20 5 1 -66/-20 1 -66 -20
-106 -9 5 1 -106/-9 1 -106 -9
-88 -93 2 1 -88/-93 1 -88 -93
-115 -9 3 1 -115/-9 1 -115 -9
-81 -70 4 1 -81/-70 1 -81 -70
-58 25 3 2 -58/25 1 -58 25
-11 43 6 1 -11/43 1 -11 43
-49 -49 4 1 -49/-49 1 -49 -49
-70 -41 5 2 -70/-41 1 -70 -41
-131 -79 4 2 -131/-79 1 -131 -79
-86 -9 2 1 -86/-9 1 -86 -9
-120 -44 4 1 -120/-44 1 -120 -44
-21 -103 3 2 -21/-103 1 -21 -103
-163 56 3 2 -163/56 1 -163 56
-78 -46 2 1 -78/-46 1 -78 -46
61 -99 6 1 61/-99 1 61 -99
14 -22 2 1 14/-22 1 14 -22
42 -57 4 2 42/-57 1 42 -57
84 -33 3 1 84/-33 1 84 -33
79 -153 6 1 79/-153 1 79 -153
65 -100 2 1 65/-100 1 65 -100
75 -63 3 1 75/-63 1 75 -63
110 0 2 1 110/0 1 110 0
12 -62 3 2 12/-62 1 12 -62
31 -28 6 2 31/-28 1 31 -28
65 -19 3 1 65/-19 1 65 -19
99 -75 4 1 99/-75 1 99 -75
67 -32 2 2 67/-32 1 67 -32
52 -80 4 2 52/-80 1 52 -80
69 -99 3 1 69/-99 1 69 -99
-58 -23 2 1 -58/-23 1 -58 -23
43 10 3 2 43/10 1 43 10
40 -54 2 2 40/-54 1 40 -54
39 -104 5 1 39/-104 1 39 -104
51 31 2 1 51/31 1 51 31
70 -79 3 1 70/-79 1 70 -79
35 -124 4 1 35/-124 1 35 -124
103 -64 2 2 103/-64 1 103 -64
28 -28 4 1 28/-28 1 28 -28
56 -47 4 1 56/-47 1 56 -47
47 -32 4 1 47/-32 1 47 -32
32 -69 5 1 32/-69 1 32 -69
20 -58 4 2 20/-58 1 20 -58
-14 -78 6 1 -14/-78 1 -14 -78
85 -88 4 2 85/-88 1 85 -88
0 -84 5 1 0/-84 1 0 -84
69 -148 5 2 69/-148 1 69 -148
1 -76 3 2 1/-76 1 1 -76
142 -111 2 2 142/-111 1 142 -111
99 -61 6 2 99/-61 1 99 -61
-75 -53 2 2 -75/-53 1 -75 -53
-6 -34 5 2 -6/-34 1 -6 -34
56 -26 6 1 56/-26 1 56 -26
17 -59 5 1 17/-59 1 17 -59
131 -92 6 2 131/-92 1 131 -92
121 -65 6 1 121/-65 1 121 -65
43 -61 3 1 43/-61 1 43 -61
69 -172 2 1 69/-172 1 69 -172
113 -9 6 1 113/-9 1 113 -9
14 -25 5 1 14/-25 1 14 -25
76 -111 3 2 76/-111 1 76 -111
28 -136 4 2 28/-136 1 28 -136
98 -46 4 2 98/-46 1 98 -46
34 -79 5 2 34/-79 1 34 -79
74 -104 4 1 74/-104 1 74 -104
-70 -38 6 1 -70/-38 1 -70 -38
45 -156 6 1 45/-156 1 45 -156
132 -103 5 1 132/-103 1 132 -103
-15 -73 2 1 -15/-73 1 -15 -73
34 -69 2 1 34/-69 1 34 -69
-12 -96 6 1 -12/-96 1 -12 -96
-32 -3 6 1 -32/-3 1 -32 -3
139 -71 6 1 139/-71 1 139 -71
-21 -160 4 1 -21/-160 1 -21 -160
34 -84 4 2 34/-84 1 34 -84
38 -125 4 2 38/-125 1 38 -125
104 -66 6 1 104/-66 1 104 -66
-34 -35 3 1 -34/-35 1 -34 -35
50 -45 5 2 50/-45 1 50 -45
71 -45 2 1 71/-45 1 71 -45
147 -48 4 1 147/-48 1 147 -48
136 -64 2 2 136/-64 1 136 -64
-41 -86 3 1 -41/-86 1 -41 -86
90 -111 2 1 90/-111 1 90 -111
145 -38 2 1 145/-38 1 145 -38
14 -5 2 1 14/-5 1 14 -5
60 -99 4 1 60/-99 1 60 -99
23 -142 6 1 23/-142 1 23 -142
-52 -18 2 2 -52/-18 1 -52 -18
-64 -46 3 1 -64/-46 1 -64 -46
34 -61 4 1 34/-61 1 34 -61
72 -67 2 2 72/-67 1 72 -67
-31 -84 2 1 -31/-84 1 -31 -84
72 -28 5 1 72/-28 1 72 -28
69 -116 4 1 69/-116 1 69 -116
-37 -109 2 2 -37/-109 1 -37 -109
77 -63 6 2 77/-63 1 77 -63
16 -105 3 2 16/-105 1 16 -105
5 -15 5 1 5/-15 1 5 -15
54 -99 2 2 54/-99 1 54 -99
23 -58 6 2 23/-58 1 23 -58
108 -50 2 1 108/-50 1 108 -50
37 -53 6 1 37/-53 1 37 -53
52 -91 3 1 52/-91 1 52 -91
70 -61 2 2 70/-61 1 70 -61
62 -119 5 2 62/-119 1 62 -119
81 -65 2 2 81/-65 1 81 -65
168 -155 2 1 168/-155 1 168 -155
81 -15 4 1 81/-15 1 81 -15
48 -45 4 1 48/-45 1 48 -45
29 -100 3 1 29/-100 1 29 -100
97 32 5 2 97/32 1 97 32
81 69 2 1 81/69 1 81 69
101 -62 6 1 101/-62 1 101 -62
-74 -123 6 1 -74/-123 1 -74 -123
17 -196 3 1 17/-196 1 17 -196
12 -110 5 1 12/-110 1 12 -110
50 -3 5 1 50/-3 1 50 -3
93 -20 2 2 93/-20 1 93 -20
-71 -101 2 2 -71/-101 1 -71 -101
110 -45 3 1 110/-45 1 110 -45
12 -43 4 2 12/-43 1 12 -43
-54 -82 3 2 -54/-82 1 -54 -82
74 -12 2 2 74/-12 1 74 -12
65 90 2 1 65/90 1 65 90
128 55 4 1 128/55 1 128 55
122 -110 5 1 122/-110 1 122 -110
-9 -117 6 1 -9/-117 1 -9 -117
3 -44 2 2 3/-44 1 3 -44
51 -45 3 1 51/-45 1 51 -45
-63 -89 6 1 -63/-89 1 -63 -89
32 25 5 1 32/25 1 32 25
52 17 2 1 52/17 1 52 17
19 -63 4 1 19/-63 1 19 -63
95 -37 5 1 95/-37 1 95 -37
39 -34 5 1 39/-34 1 39 -34
16 -91 6 2 16/-91 1 16 -91
43 -128 3 1 43/-128 1 43 -128
86 -135 3 1 86/-135 1 86 -135
52 -77 5 2 52/-77 1 52 -77
36 -162 3 1 36/-162 1 36 -162
91 -123 5 1 91/-123 1 91 -123
17 -135 4 1 17/-135 1 17 -135
41 68 2 2 41/68 1 41 68
-18 -114 6 2 -18/-114 1 -18 -114
-2 -125 3 1 -2/-125 1 -2 -125
36 -79 3 2 36/-79 1 36 -79
72 -11 3 1 72/-11 1 72 -11
39 -68 4 2 39/-68 1 39 -68
32 -50 2 1 32/-50 1 32 -50
37 -123 4 1 37/-123 1 37 -123
124 -58 2 2 124/-58 1 124 -58
52 -86 4 2 52/-86 1 52 -86
62 -120 6 1 62/-120 1 62 -120
-29 -36 3 2 -29/-36 1 -29 -36
79 -31 3 1 79/-31 1 79 -31
1 106 6 2 1/106 1 1 106
-35 -15 3 1 -35/-15 1 -35 -15
120 -49 4 2 120/-49 1 120 -49
88 -61 5 1 88/-61 1 88 -61
-62 -107 6 1 -62/-107 1 -62 -107
60 -83 6 1 60/-83 1 60 -83
40 -97 6 2 40/-97 1 40 -97
36 -49 3 1 36/-49 1 36 -49
4 -168 2 2 4/-168 1 4 -168
-9 0 6 2 -9/0 1 -9 0
22 -93 2 1 22/-93 1 22 -93
2 -126 6 1 2/-126 1 2 -126
105 -34 4 2 105/-34 1 105 -34
21 52 4 1 21/52 1 21 52
-45 -75 3 1 -45/-75 1 -45 -75
90 -59 6 2 90/-59 1 90 -59
-72 -94 2 1 -72/-94 1 -72 -94
-67 -94 2 2 -67/-94 1 -67 -94
50 0 6 1 50/0 1 50 0
65 -101 4 2 65/-101 1 65 -101
22 -127 5 2 22/-127 1 22 -127
101 -88 4 2 101/-88 1 101 -88
49 -99 5 1 49/-99 1 49 -99
54 -61 5 1 54/-61 1 54 -61
21 -57 6 2 21/-57 1 21 -57
36 -87 5 1 36/-87 1 36 -87
105 -48 5 2 105/-48 1 105 -48
29 -19 3 1 29/-19 1 29 -19
7 -94 4 1 7/-94 1 7 -94
-17 37 2 1 -17/37 1 -17 37
86 -75 3 1 86/-75 1 86 -75
69 -68 6 1 69/-68 1 69 -68
24 -61 4 2 24/-61 1 24 -61
59 -100 4 1 59/-100 1 59 -100
41 -57 6 1 41/-57 1 41 -57
98 -56 5 1 98/-56 1 98 -56
48 -111 3 1 48/-111 1 48 -111
-38 -153 5 2 -38/-153 1 -38 -153
-2 -61 2 1 -2/-61 1 -2 -61
39 -66 5 1 39/-66 1 39 -66
23 -137 2 1 23/-137 1 23 -137
93 -102 4 1 93/-102 1 93 -102
87 -52 2 1 87/-52 1 87 -52
0 -101 5 1 0/-101 1 0 -101
81 -96 3 2 81/-96 1 81 -96
-57 -73 3 1 -57/-73 1 -57 -73
-2 -64 6 2 -2/-64 1 -2 -64
85 -86 4 1 85/-86 1 85 -86
69 -22 6 2 69/-22 1 69 -22
67 22 5 1 67/22 1 67 22
33 -160 2 2 33/-160 1 33 -160
87 -76 2 2 87/-76 1 87 -76
7 -88 3 1 7/-88 1 7 -88
9 -131 4 1 9/-131 1 9 -131
43 -32 3 1 43/-32 1 43 -32
33 -23 3 1 33/-23 1 33 -23
23 -162 2 1 23/-162 1 23 -162
115 -32 5 1 115/-32 1 115 -32
-31 0 4 1 -31/0 1 -31 0
23 -202 2 1 23/-202 1 23 -202
-1 -143 2 1 -1/-143 1 -1 -143
62 -118 4 1 62/-118 1 62 -118
-54 -64 6 1 -54/-64 1 -54 -64
107 -80 6 1 107/-80 1 107 -80
71 -41 6 2 71/-41 1 71 -41
110 -52 5 2 110/-52 1 110 -52
106 34 6 1 106/34 1 106 34
61 -92 3 1 61/-92 1 61 -92
31 -98 5 1 31/-98 1 31 -98
26 -62 3 2 26/-62 1 26 -62
-24 -25 2 2 -24/-25 1 -24 -25
-2 -73 4 1 -2/-73 1 -2 -73
146 4 5 1 146/4 1 146 4
53 1 6 1 53/1 1 53 1
154 -100 2 1 154/-100 1 154 -100
29 -124 2 1 29/-124 1 29 -124
44 -114 6 2 44/-114 1 44 -114
22 -19 2 2 22/-19 1 22 -19
106 -11 2 1 106/-11 1 106 -11
6 -50 4 1 6/-50 1 6 -50
87 -29 2 1 87/-29 1 87 -29
42 -93 6 2 42/-93 1 42 -93
49 -70 4 1 49/-70 1 49 -70
-26 -6 6 2 -26/-6 1 -26 -6
-7 -86 4 1 -7/-86 1 -7 -86
36 -52 2 1 36/-52 1 36 -52
-37 -152 5 2 -37/-152 1 -37 -152
74 -86 5 1 74/-86 1 74 -86
25 -29 2 1 25/-29 1 25 -29
61 -19 6 1 61/-19 1 61 -19
34 -43 3 1 34/-43 1 34 -43
88 -101 3 1 88/-101 1 88 -101
44 -154 5 1 44/-154 1 44 -154
-158 68 2 1 -158/68 1 -158 68
64 -72 6 1 64/-72 1 64 -72
6 -124 2 2 6/-124 1 6 -124
-38 49 3 1 -38/49 1 -38 49
68 -8 6 1 68/-8 1 68 -8
38 -79 5 1 38/-79 1 38 -79
78 -111 2 1 78/-111 1 78 -111
11 -90 5 2 11/-90 1 11 -90
94 35 5 1 94/35 1 94 35
70 -19 5 1 70/-19 1 70 -19
86 3 3 2 86/3 1 86 3
111 9 3 1 111/9 1 111 9
-49 -95 5 1 -49/-95 1 -49 -95
-1 -33 6 2 -1/-33 1 -1 -33
74 -16 6 1 74/-16 1 74 -16
20 -82 3 2 20/-82 1 20 -82
-61 57 6 1 -61/57 1 -61 57
9 27 3 2 9/27 1 9 27
-66 -5 6 1 -66/-5 1 -66 -5
-45 -43 3 2 -45/-43 1 -45 -43
63 -53 3 1 63/-53 1 63 -53
11 53 4 2 11/53 1 11 53
61 -64 5 2 61/-64 1 61 -64
60 -160 2 2 60/-160 1 60 -160
-17 -31 4 2 -17/-31 1 -17 -31
-12 -93 4 1 -12/-93 1 -12 -93
31 -194 4 1 31/-194 1 31 -194
112 -128 3 1 112/-128 1 112 -128
-48 -86 2 1 -48/-86 1 -48 -86
68 66 6 1 68/66 1 68 66
136 -86 6 2 136/-86 1 136 -86
63 -97 5 1 63/-97 1 63 -97
150 -67 4 2 150/-67 1 150 -67
-29 -76 4 1 -29/-76 1 -29 -76
0 -177 5 1 0/-177 1 0 -177
73 -106 4 2 73/-106 1 73 -106
16 -73 4 2 16/-73 1 16 -73
13 -110 2 2 13/-110 1 13 -110
48 22 4 2 48/22 1 48 22
105 12 2 2 105/12 1 105 12
0 -59 3 1 0/-59 1 0 -59
32 -92 2 2 32/-92 1 32 -92
26 -70 5 1 26/-70 1 26 -70
3 -91 4 1 3/-91 1 3 -91
0 -116 3 2 0/-116 1 0 -116
47 -56 5 1 47/-56 1 47 -56
67 -145 6 1 67/-145 1 67 -145
51 -75 4 2 51/-75 1 51 -75
21 -17 3 1 21/-17 1 21 -17
10 -54 5 2 10/-54 1 10 -54
70 -102 4 2 70/-102 1 70 -102
-7 -133 3 1 -7/-133 1 -7 -133
7 -27 5 1 7/-27 1 7 -27
19 -1 4 2 19/-1 1 19 -1
-16 -98 3 2 -16/-98 1 -16 -98
69 -66 4 1 69/-66 1 69 -66
10 -107 5 2 10/-107 1 10 -107
-41 -154 2 2 -41/-154 1 -41 -154
39 -103 4 1 39/-103 1 39 -103
